gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1989350869	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	c8a19021-1508-4436-bf35-49e54ecd39fe	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		GT	Contact UM Herbarium		PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4									1905-01-22T00:00:00	22	1	1905	2777724	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1143309	152	Harley H. Bartlett		CC_BY_NC_4_0		Charles C. Deam			2023-01-24T23:47:50.419Z		
1989170652	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	98cd3706-65d5-4adf-bfb6-e5669cf97220	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis		MX	Contact UM Herbarium		PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4									1967-09-04T00:00:00	4	9	1967	2777729	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1001390	23789	Rogers McVaugh	1987-01-01T00:00:00	CC_BY_NC_4_0		Rogers McVaugh			2023-01-24T23:47:32.349Z		
1989078376	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	803c1d2e-6ddb-45f6-8c7c-02d6d5bbb861	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX	Plutarco Elías Calles (Santiago);  Zimapan;  S edge of city of Zimapan		PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	20.7241	-99.3753							1951-02-28T00:00:00	28	2	1951	2777724	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1143307	51146			CC_BY_NC_4_0		E. Ogden & C. Gilly			2023-01-24T23:49:12.609Z		GEODETIC_DATUM_ASSUMED_WGS84
1988937095	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	5a678f13-282e-4662-9e65-2cf134063ecf	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX	Cuerudo Tamaulipeco;  1 mi SW of Tula, along route 70	Tamaulipas	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	22.9923	-99.7206							1961-04-05T00:00:00	5	4	1961	2777724	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1143306	4472			CC_BY_NC_4_0		Robert Merill King			2023-01-24T23:48:53.039Z		GEODETIC_DATUM_ASSUMED_WGS84
1988898423	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	504ebb0c-916a-4742-be3e-d7a8f6555235	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		JM	Contact UM Herbarium		PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4									1958-02-12T00:00:00	12	2	1958	2777724	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1143308	18167			CC_BY_NC_4_0		T. G. Yuncker			2023-01-24T23:48:49.497Z		
1988863351	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	4702f5a1-cc8f-4a10-bd40-09f151a63918	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		PK	Dabiji	Sindh	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4									1934-03-04T00:00:00	4	3	1934	2777724	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1492159	7659			CC_BY_NC_4_0		Walter N. Koelz			2023-01-24T23:44:27.366Z	StillImage	
1988857242	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	4561a45a-d855-4718-8958-79372ebef848	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX	Los Pilares;  10-12 mi S of Comondú	Baja California Sur	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	25.8915	-111.806							1931-04-27T00:00:00	27	4	1931	2777724	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1143304	5505			CC_BY_NC_4_0		Dorothy B. Wiggins			2023-01-24T23:46:55.524Z		GEODETIC_DATUM_ASSUMED_WGS84
1988791759	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	33ccc1fc-9fba-44dd-8510-02dc7ed77ae8	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX	Copainalá;  Copainalá		PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	17.0924	-93.2087							1941-02-10T00:00:00	10	2	1941	2777724	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1143305	16	Cyrus L. Lundell	1941-01-01T00:00:00	CC_BY_NC_4_0		W. Wonderly			2023-01-24T23:43:47.239Z		GEODETIC_DATUM_ASSUMED_WGS84
1988640007	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0b564d4e-a361-4116-9f75-891d7d9579b1	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis		MX	San Carlos (San Carlos Nuevo Guaymas);  0.8 km N end of Bahía San Carlos on old road to Bahía Algaodones		PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	27.962	-111.04							1986-03-17T00:00:00	17	3	1986	2777729	2777724	PRESERVED_SPECIMEN	MICH	Angiosperms	1143303	86-30			CC_BY_NC_4_0		R. Felger & M. Heed			2023-01-24T23:42:46.639Z		GEODETIC_DATUM_ASSUMED_WGS84
1988291922	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	San Andrés, La Palma		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.799253	-17.760086	250.0						2019-01-10T00:00:00	10	1	2019	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1080340990				CC_BY_4_0		-1082328577			2023-01-24T21:45:55.395Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1988291906	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Area Recreativa Los Galguitos, La Palma		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.77725	-17.764778	250.0						2019-01-10T00:00:00	10	1	2019	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	2114263152				CC_BY_4_0		-1082328577			2023-01-24T21:45:52.345Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1987004478	7827f68d-c981-4023-bace-288a03434044	9147a69d-1a27-46f8-bf4f-eea7e4619b2e	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe barbadensis Mill.	Aloe barbadensis	P. Mill.	US	Centerfield; private residence at 550 East Factorylane	Utah	PRESENT		4c0e9f60-c489-11d8-bf60-b8a03c50a862									1995-05-21T00:00:00	21	5	1995	2777729	2777724	PRESERVED_SPECIMEN	Utah State University	UTC	UTC00266268	200-95	Assumed to be the collector		CC0_1_0	Utah State University	Esther Yardley			2023-02-01T17:16:57.236Z	StillImage	COLLECTION_MATCH_FUZZY
1986586244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19436616	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.644968	-93.156229	31.0						2017-04-19T11:52:00	19	4	2017	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	19436616		Luis Humberto Vicente Rivera	2019-01-05T07:32:37	CC_BY_4_0	Luis Humberto Vicente Rivera	Luis Humberto Vicente Rivera			2023-02-13T16:00:32.993Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1986495998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10603157	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		CW			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.102348	-68.88173							2017-12-16T13:57:00	16	12	2017	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	10603157		greenline	2019-01-09T16:16:25	CC_BY_NC_4_0	Jason J. Dombroskie	Jason J. Dombroskie			2023-02-13T16:08:59.157Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1984204638	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Charco Azul, La Palma		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.807659	-17.761438	250.0						2019-01-03T00:00:00	3	1	2019	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	870073015				CC_BY_4_0		-1082328577			2023-01-24T21:46:42.053Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1984204527	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Puerto Espindola, La Palma		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.809952	-17.763498	250.0						2019-01-03T00:00:00	3	1	2019	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	322255357				CC_BY_4_0		-1082328577			2023-01-24T21:44:58.507Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1984204262	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Santa Cruz de La Palma		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.682606	-17.766266	250.0						2019-01-04T00:00:00	4	1	2019	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	1559502635				CC_BY_4_0		-1082328577			2023-01-24T21:47:10.025Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1978531402	9bbdb0ea-b792-4047-be06-c4285ad47f3f	MC058012-16615	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		EC	Chota	Carchi	PRESENT		c54097e6-0972-4acb-b849-eaeba29c917d	0.47248	-78.063375	30.0						2012-06-14T00:00:00	14	6	2012	2777724	2777724	HUMAN_OBSERVATION							CC_BY_4_0	Ministerio del Ambiente de Ecuador, Subsecretaría de Patrimonio Natural	Miguel Chinchero;Caros Morales;Byron Medina;Renata Tapia		Introduced	2023-01-25T07:54:39.746Z		
1978477857	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Miranda und Umgebung, Brena Alta, La Palma		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.657183	-17.776276	250.0						2018-12-21T00:00:00	21	12	2018	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1227101723				CC_BY_4_0		-1082328577			2023-01-24T21:47:27.938Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1978477795	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		ES	Los Cancajos, La Palma		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	28.647501	-17.759068	250.0						2018-12-23T00:00:00	23	12	2018	2777724	2777724	HUMAN_OBSERVATION	naturgucker	naturgucker	-1102815829				CC_BY_4_0		-1082328577			2023-01-24T21:45:44.848Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1978388046	3345dcbc-a43d-4307-9cd8-084cb293d6bb	BRA:UFOP:OUPR:29115	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm.f.	BR	Campus Morro do Cruzeiro - UFOP, Horto de Plantas medicinais, ICEB	Minas Gerais	PRESENT		99e6e602-8dbd-46fe-aebb-ab1993168565					0.0	0.0			2015-12-01T00:00:00		12	2015	2777724	2777724	PRESERVED_SPECIMEN	UFOP	OUPR	29115	s.n.			CC_BY_NC_4_0	"OUPR - Herbário ""Professor José Badini"""	Teixeira, B.S.; Sousa, C.V.; Bevilacqua, T.; Pedrosa, T.C.F. & Scalon, V.R.			2023-02-18T15:37:25.244Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE
1946340849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18650421	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Hidalgo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.559582	-99.211037							2018-11-24T00:00:00	24	11	2018	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	18650421		Luis Enrique González-Solano	2018-11-26T14:10:36	CC_BY_NC_4_0	Luis Enrique González-Solano	Luis Enrique González-Solano			2023-02-13T16:00:31.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1946318880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18579245	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.308193	-97.350967							2018-11-21T13:17:00	21	11	2018	2777724	2777724	HUMAN_OBSERVATION	iNaturalist	Observations	18579245		Pedro Nájera Quezada	2018-11-27T14:52:01	CC_BY_NC_4_0	luisfuentes	luisfuentes			2023-02-13T16:00:32.196Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1944851064	5bad80c7-8b9e-448a-84fe-df70288f16ac	BRA:UNISANTA:HUSC:12288	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm.f.	BR	Monte Cabrão	São Paulo	PRESENT		d07d294b-8ae1-48ab-94e2-f7caae47707d									2018-09-17T00:00:00	17	9	2018	2777724	2777724	PRESERVED_SPECIMEN	UNISANTA	HUSC	12288	107	Magenta; Villaça, I.		CC_BY_NC_4_0	HUSC - Herbário Unisanta	Villaça, I.M.			2023-02-18T15:35:02.527Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE
1936259667	834c9918-f762-11e1-a439-00145eb45e9a	fc41d1f4-e368-4927-854a-73783da395c7	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. fil.	(L.) Burm. fil.	CO	Mpio. de Los Santos, Sector Norte de La Mesa de Los Santos, Trayecto Los Santos (1300 m.) a Vereda La Laguna (1400 m.) y bajada a la vereda Minas (100 m.)	Departamento de Santander	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950					1200.0	200.0			2004-09-20T00:00:00	20	9	2004	2777724	2777724	PRESERVED_SPECIMEN	MA	MA	MA-01-00849993	22238	J.L. Fernández-Alonso	2004-01-01T00:00:00	CC_BY_NC_4_0		J.L. Fernández-Alonso, S. Albesiano, C. Estupiñán & estudiantes			2023-01-24T22:26:37.480Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1936065306	834c9918-f762-11e1-a439-00145eb45e9a	39e7961f-20fe-11e3-9e2e-000c29035824	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. fil.	(L.) Burm. fil.	PT	Sines	BAl	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950									1962-05-20T00:00:00	20	5	1962	2777724	2777724	PRESERVED_SPECIMEN	MA	MA	MA-01-00284934		B. Rainha		CC_BY_NC_4_0		B. Rainha			2023-01-24T22:22:22.972Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1936042768	834c9918-f762-11e1-a439-00145eb45e9a	37930655-20fe-11e3-9e2e-000c29035824	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. fil.	(L.) Burm. fil.	PT	[ilegible]		PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950													2777724	2777724	PRESERVED_SPECIMEN	MA	MA	MA-01-00258440				CC_BY_NC_4_0					2023-01-24T22:27:23.681Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1935984188	834c9918-f762-11e1-a439-00145eb45e9a	312b4d2a-20fe-11e3-9e2e-000c29035824	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. fil.	(L.) Burm. fil.	ES	Al pie del Barranco del Gibralfaro, en el flanco, límite de una propiedad	Málaga	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950									1926-12-24T00:00:00	24	12	1926	2777724	2777724	PRESERVED_SPECIMEN	MA	MA	MA-01-00162231				CC_BY_NC_4_0					2023-01-24T22:27:04.243Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1935983923	834c9918-f762-11e1-a439-00145eb45e9a	3122cfdb-20fe-11e3-9e2e-000c29035824	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. fil.	(L.) Burm. fil.	ES	[sin localidad concreta]	Barcelona	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950									1917-07-14T00:00:00	14	7	1917	2777724	2777724	PRESERVED_SPECIMEN	MA	MA	MA-01-00161660		Abisai García Mendoza	2014-11-01T00:00:00	CC_BY_NC_4_0					2023-01-24T22:21:29.087Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1935983749	834c9918-f762-11e1-a439-00145eb45e9a	312b5277-20fe-11e3-9e2e-000c29035824	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. fil.	(L.) Burm. fil.	ES	Garachico	Santa Cruz de Tenerife	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950									1855-06-19T00:00:00	19	6	1855	2777724	2777724	PRESERVED_SPECIMEN	MA	MA	MA-01-00162232				CC_BY_NC_4_0					2023-01-24T22:21:29.721Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1935883613	834c9918-f762-11e1-a439-00145eb45e9a	271241b2-20fe-11e3-9e2e-000c29035824	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. fil.	(L.) Burm. fil.	PT	Lines (arred.)		PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950									1946-04-10T00:00:00	10	4	1946	2777724	2777724	PRESERVED_SPECIMEN	MA	MA	MA-01-00020374	989			CC_BY_NC_4_0		Bento Raniha			2023-01-24T22:26:43.682Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1935883553	834c9918-f762-11e1-a439-00145eb45e9a	271243a3-20fe-11e3-9e2e-000c29035824	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm. fil.	(L.) Burm. fil.	ES	Supra muros castelli Saguntini communisima ut	Valencia	PRESENT		0363cbd4-f666-455e-8e86-0bbddcf51950									1886-05-01T00:00:00		5	1886	2777724	2777724	PRESERVED_SPECIMEN	MA	MA	MA-01-00020375				CC_BY_NC_4_0					2023-01-24T22:20:12.545Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1935557813	0645ccdb-e001-4ab0-9729-51f1755e007e	03750719-95bb-40bc-9358-95f04e03552b	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm.f.	AU	locality withheld	New South Wales	PRESENT		ef66652d-3cc3-4140-b268-a07d1e53441b	-33.413207	151.428749	100.0	1.0E-9	25.0	0.0			2017-10-16T00:00:00	16	10	2017	2777724	2777724	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SDMPI0769253	7069			CC_BY_4_0	NSW National Parks and Wildlife Service	OPJGI0001595			2023-02-20T06:45:47.995Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1933051507	4f64e2fc-a84b-49f6-802f-e48f725717d7	74574597-1956-4138-b433-94d1f6042604	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vulgaris Lam.	Aloe vulgaris					PRESENT		b472a35a-6461-444a-a3d6-84e97e6636fe													2777730	2777724	PRESERVED_SPECIMEN	MANCH	Botany					CC0_1_0				Native	2023-01-24T21:12:23.565Z		AMBIGUOUS_INSTITUTION
1933042838	4f64e2fc-a84b-49f6-802f-e48f725717d7	e0dbd4ea-f19d-46b5-82ea-ac5ef3510616	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera			West Indies		PRESENT	3	b472a35a-6461-444a-a3d6-84e97e6636fe													2777724	2777724	PRESERVED_SPECIMEN	MANCH	Botany	Kk1522				CC0_1_0				Native	2023-01-24T21:12:29.767Z		AMBIGUOUS_INSTITUTION
1933039412	4f64e2fc-a84b-49f6-802f-e48f725717d7	a298300a-29b9-4b91-b4c5-6b0d13b06510	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vulgaris Lam.	Aloe vulgaris		BB			PRESENT	20	b472a35a-6461-444a-a3d6-84e97e6636fe													2777730	2777724	PRESERVED_SPECIMEN	MANCH	Botany	Kk1967				CC0_1_0		Coward, Thomas Alfred		Native	2023-01-24T21:12:26.049Z		AMBIGUOUS_INSTITUTION
1933024726	4f64e2fc-a84b-49f6-802f-e48f725717d7	8019a845-29c6-4488-9762-581bb15fbaa7	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera					PRESENT		b472a35a-6461-444a-a3d6-84e97e6636fe													2777724	2777724	PRESERVED_SPECIMEN	MANCH	Botany					CC0_1_0				Native	2023-01-24T21:12:24.720Z		AMBIGUOUS_INSTITUTION
1933014436	4f64e2fc-a84b-49f6-802f-e48f725717d7	c59938cd-676f-48d6-9746-4e2b079f4dba	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera					PRESENT	30	b472a35a-6461-444a-a3d6-84e97e6636fe													2777724	2777724	PRESERVED_SPECIMEN	MANCH	Botany	Kk1522				CC0_1_0				Native	2023-01-24T21:12:08.959Z		AMBIGUOUS_INSTITUTION
1931786752	c9bc6b8d-a4ff-4a47-9cff-d0d1b9e548c7	BRA:UFPB:JPB:63909	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera	(L.) Burm.f.	BR	Horto do IPERFARM/UFPB	Paraíba	PRESENT		f4cf14c8-58db-4947-a93c-e43f2b7fe171									2018-08-28T00:00:00	28	8	2018	2777724	2777724	PRESERVED_SPECIMEN	UFPB	JPB	63909	01	Jales, S T L	2018-01-01T00:00:00	CC_BY_NC_4_0	JPB - Herbário Lauro Pires Xavier	Jales, S T L			2023-02-04T13:03:19.527Z		DIFFERENT_OWNER_INSTITUTION
1931369327	d415c253-4d61-4459-9d25-4015b9084fb0	fee5b6d1-5583-4a1f-b627-32f6d330844e	Plantae	Tracheophyta	Liliopsida	Asparagales	Asphodelaceae	Aloe	Aloe vera		SPECIES	Aloe vera (L.) Burm.f.	Aloe vera (L.) Burm.f.	(L.) Burm.f.	US	Makapu'u Point State Wayside, Makapu'u Point	Hawaii	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	21.3	-157.65							1996-11-07T00:00:00	7	11	1996	2777724	2777724	PRESERVED_SPECIMEN	NY	NY	89534	3117	C. T. Imada	1997-01-01T00:00:00	CC0_1_0	The New York Botanical Garden	C. R. Annable			2023-02-14T15:58:56.522Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY
